si325: 325
si326: 326
si327: 327
si328: 328
si329: 329
si330: 330
si331: 331
si332: 332
si333: 333
si334: 334
si335: 335
si336: 336
si337: 337
si338: 338
si339: 339
si340: 340
si341: 341
si342: 342
si343: 343
si344: 344
si345: 345
si346: 346
si347: 347
si348: 348
si349: 349
si350: 350
si351: 351
si352: 352
si353: 353
si354: 354
si355: 355
si356: 356
si357: 357
si358: 358
si359: 359
si360: 360
si361: 361
si362: 362
si363: 363
si364: 364
si365: 365
si366: 366
si367: 367
si368: 368
si369: 369
si370: 370
si371: 371
si372: 372
si373: 373
si374: 374
si375: 375
si376: 376
si377: 377
si378: 378
si379: 379
si380: 380
si381: 381
si382: 382
si383: 383
si384: 384
si385: 385
si386: 386
si387: 387
si388: 388
si389: 389
si390: 390
si391: 391
si392: 392
si393: 393
si394: 394
si395: 395
si396: 396
si397: 397
si398: 398
si399: 399
si400: 400
si401: 401
si402: 402
si403: 403
si404: 404
si405: 405
si406: 406
si407: 407
si408: 408
si409: 409
si410: 410
si411: 411
si412: 412
si413: 413
si414: 414
si415: 415
si416: 416
si417: 417
si418: 418
si419: 419
si420: 420
si421: 421
si422: 422
si423: 423
si424: 424
si425: 425
si426: 426
si427: 427
si428: 428
si429: 429
si430: 430
si431: 431
si432: 432
si433: 433
si434: 434
si435: 435
si436: 436
si437: 437
si438: 438
si439: 439
si440: 440
si441: 441
si442: 442
si443: 443
si444: 444
si445: 445
si446: 446
si447: 447
si448: 448
si449: 449
si450: 450
si451: 451
si452: 452
si453: 453
si454: 454
si455: 455
si456: 456
si457: 457
si458: 458
si459: 459
si460: 460
si461: 461
si462: 462
si463: 463
si464: 464
si465: 465
si466: 466
si467: 467
si468: 468
si469: 469
si470: 470
si471: 471
si472: 472
si473: 473
si474: 474
si475: 475
si476: 476
si477: 477
si478: 478
si479: 479
si480: 480
si481: 481
si482: 482
si483: 483
si484: 484
si485: 485
si486: 486
si487: 487
si488: 488
si489: 489
si490: 490
si491: 491
si492: 492
si493: 493
si494: 494
si495: 495
si496: 496
si497: 497
si498: 498
si499: 499
si500: 500
si501: 501
si502: 502
si503: 503
si504: 504
si505: 505
si506: 506
si507: 507
si508: 508
si509: 509
si510: 510
si511: 511
si512: 512
si513: 513
si514: 514
si515: 515
si516: 516
si517: 517
si518: 518
si519: 519
si520: 520
si521: 521
si522: 522
si523: 523
si524: 524
si525: 525
si526: 526
si527: 527
si528: 528
si529: 529
si530: 530
si531: 531
si532: 532
si533: 533
si534: 534
si535: 535
si536: 536
si537: 537
si538: 538
si539: 539
si540: 540
si541: 541
si542: 542
si543: 543
si544: 544
si545: 545
si546: 546
si547: 547
si548: 548
si549: 549
si550: 550
si551: 551
si552: 552
si553: 553
si554: 554
si555: 555
si556: 556
si557: 557
si558: 558
si559: 559
si560: 560
si561: 561
si562: 562
si563: 563
si564: 564
si565: 565
si566: 566
si567: 567
si568: 568
si569: 569
si570: 570
si571: 571
si572: 572
si573: 573
si574: 574
si575: 575
si576: 576
si577: 577
si578: 578
si579: 579
si580: 580
si581: 581
si582: 582
si583: 583
si584: 584
si585: 585
si586: 586
si587: 587
si588: 588
si589: 589
si590: 590
si591: 591
si592: 592
si593: 593
si594: 594
si595: 595
si596: 596
si597: 597
si598: 598
si599: 599
si600: 600
si601: 601
si602: 602
si603: 603
si604: 604
si605: 605
si606: 606
si607: 607
si608: 608
si609: 609
si610: 610
si611: 611
si612: 612
si613: 613
si614: 614
si615: 615
si616: 616
si617: 617
si618: 618
si619: 619
si620: 620
si621: 621
si622: 622
si623: 623
si624: 624
si625: 625
si626: 626
si627: 627
si628: 628
si629: 629
si630: 630
si631: 631
si632: 632
si633: 633
si634: 634
si635: 635
si636: 636
si637: 637
si638: 638
si639: 639
si640: 640
si641: 641
si642: 642
si643: 643
si644: 644
si645: 645
si646: 646
si647: 647
si648: 648
si649: 649
si650: 650
si651: 651
si652: 652
si653: 653
si654: 654
si655: 655
si656: 656
si657: 657
si658: 658
si659: 659
si660: 660
si661: 661
si662: 662
si663: 663
si664: 664
si665: 665
si666: 666
si667: 667
si668: 668
si669: 669
si670: 670
si671: 671
si672: 672
si673: 673
si674: 674
si675: 675
si676: 676
si677: 677
si678: 678
si679: 679
si680: 680
si681: 681
si682: 682
si683: 683
si684: 684
si685: 685
si686: 686
si687: 687
si688: 688
si689: 689
si690: 690
si691: 691
si692: 692
si693: 693
si694: 694
si695: 695
si696: 696
si697: 697
si698: 698
si699: 699
si700: 700
si701: 701
si702: 702
si703: 703
si704: 704
si705: 705
si706: 706
si707: 707
si708: 708
si709: 709
si710: 710
si711: 711
si712: 712
si713: 713
si714: 714
si715: 715
si716: 716
si717: 717
si718: 718
si719: 719
si720: 720
si721: 721
si722: 722
si723: 723
si724: 724
si725: 725
si726: 726
si727: 727
si728: 728
si729: 729
si730: 730
si731: 731
si732: 732
si733: 733
si734: 734
si735: 735
si736: 736
si737: 737
si738: 738
si739: 739
si740: 740
si741: 741
si742: 742
si743: 743
si744: 744
si745: 745
si746: 746
si747: 747
si748: 748
si749: 749
si750: 750
si751: 751
si752: 752
si753: 753
si754: 754
si755: 755
si756: 756
si757: 757
si758: 758
si759: 759
si760: 760
si761: 761
si762: 762
si763: 763
si764: 764
si765: 765
si766: 766
si767: 767
si768: 768
si769: 769
si770: 770
si771: 771
si772: 772
si773: 773
si774: 774
si775: 775
si776: 776
si777: 777
si778: 778
si779: 779
si780: 780
si781: 781
si782: 782
si783: 783
si784: 784
si785: 785
si786: 786
si787: 787
si788: 788
si789: 789
si790: 790
si791: 791
si792: 792
si793: 793
si794: 794
si795: 795
si796: 796
si797: 797
si798: 798
si799: 799
si800: 800
si801: 801
si802: 802
si803: 803
si804: 804
si805: 805
si806: 806
si807: 807
si808: 808
si809: 809
si810: 810
si811: 811
si812: 812
si813: 813
si814: 814
si815: 815
si816: 816
si817: 817
si818: 818
si819: 819
si820: 820
si821: 821
si822: 822
si823: 823
si824: 824
si825: 825
si826: 826
si827: 827
si828: 828
si829: 829
si830: 830
si831: 831
si832: 832
si833: 833
si834: 834
si835: 835
si836: 836
si837: 837
si838: 838
si839: 839
si840: 840
si841: 841
si842: 842
si843: 843
si844: 844
si845: 845
si846: 846
si847: 847
si848: 848
si849: 849
si850: 850
si851: 851
si852: 852
si853: 853
si854: 854
si855: 855
si856: 856
si857: 857
si858: 858
si859: 859
si860: 860
si861: 861
si862: 862
si863: 863
si864: 864
si865: 865
si866: 866
si867: 867
si868: 868
si869: 869
si870: 870
si871: 871
si872: 872
si873: 873
si874: 874
si875: 875
si876: 876
si877: 877
si878: 878
si879: 879
si880: 880
si881: 881
si882: 882
si883: 883
si884: 884
si885: 885
si886: 886
si887: 887
si888: 888
si889: 889
si890: 890
si891: 891
si892: 892
si893: 893
si894: 894
si895: 895
si896: 896
si897: 897
si898: 898
si899: 899
si900: 900
si901: 901
si902: 902
si903: 903
si904: 904
si905: 905
si906: 906
si907: 907
si908: 908
si909: 909
si910: 910
si911: 911
si912: 912
si913: 913
si914: 914
si915: 915
si916: 916
si917: 917
si918: 918
si919: 919
si920: 920
si921: 921
si922: 922
si923: 923
si924: 924
si925: 925
si926: 926
si927: 927
si928: 928
si929: 929
si930: 930
si931: 931
si932: 932
si933: 933
si934: 934
si935: 935
si936: 936
si937: 937
si938: 938
si939: 939
si940: 940
si941: 941
si942: 942
si943: 943
si944: 944
si945: 945
si946: 946
si947: 947
si948: 948
si949: 949
si950: 950
si951: 951
si952: 952
si953: 953
si954: 954
si955: 955
si956: 956
si957: 957
si958: 958
si959: 959
si960: 960
si961: 961
si962: 962
si963: 963
si964: 964
si965: 965
si966: 966
si967: 967
si968: 968
si969: 969
si970: 970
si971: 971
si972: 972
si973: 973
si974: 974
si975: 975
si976: 976
si977: 977
si978: 978
si979: 979
si980: 980
si981: 981
si982: 982
si983: 983
si984: 984
si985: 985
si986: 986
si987: 987
si988: 988
si989: 989
si990: 990
si991: 991
si992: 992
si993: 993
si994: 994
si995: 995
si996: 996
si997: 997
si998: 998
si999: 999

sf0: 2.5
sf1: 3.5
sf2: 4.5
sf3: 5.5
sf4: 6.5
sf5: 7.5
sf6: 8.5
sf7: 9.5
sf8: 10.5
sf9: 11.5
sf10: 12.5
sf11: 13.5
sf12: 14.5
sf13: 15.5
sf14: 16.5
sf15: 17.5
sf16: 18.5
sf17: 19.5
sf18: 20.5
sf19: 21.5
sf20: 22.5
sf21: 23.5
sf22: 24.5
sf23: 25.5
sf24: 26.5
sf25: 27.5
sf26: 28.5
sf27: 29.5
sf28: 30.5
sf29: 31.5
sf30: 32.5
sf31: 33.5
sf32: 34.5
sf33: 35.5
sf34: 36.5
sf35: 37.5
sf36: 38.5
sf37: 39.5
sf38: 40.5
sf39: 41.5
sf40: 42.5
sf41: 43.5
sf42: 44.5
sf43: 45.5
sf44: 46.5
sf45: 47.5
sf46: 48.5
sf47: 49.5
sf48: 50.5
sf49: 51.5
sf50: 52.5
sf51: 53.5
sf52: 54.5
sf53: 55.5
sf54: 56.5
sf55: 57.5
sf56: 58.5
sf57: 59.5
sf58: 60.5
sf59: 61.5
sf60: 62.5
sf61: 63.5
sf62: 64.5
sf63: 65.5
sf64: 66.5
sf65: 67.5
sf66: 68.5
sf67: 69.5
sf68: 70.5
sf69: 71.5
sf70: 72.5
sf71: 73.5
sf72: 74.5
sf73: 75.5
sf74: 76.5
sf75: 77.5
sf76: 78.5
sf77: 79.5
sf78: 80.5
sf79: 81.5
sf80: 82.5
sf81: 83.5
sf82: 84.5
sf83: 85.5
sf84: 86.5
sf85: 87.5
sf86: 88.5
sf87: 89.5
sf88: 90.5
sf89: 91.5
sf90: 92.5
sf91: 93.5
sf92: 94.5
sf93: 95.5
sf94: 96.5
sf95: 97.5
sf96: 98.5
sf97: 99.5
sf98: 100.5
sf99: 101.5
sf100: 102.5
sf101: 103.5
sf102: 104.5
sf103: 105.5
sf104: 106.5
sf105: 107.5
sf106: 108.5
sf107: 109.5
sf108: 110.5
sf109: 111.5
sf110: 112.5
sf111: 113.5
sf112: 114.5
sf113: 115.5
sf114: 116.5
sf115: 117.5
sf116: 118.5
sf117: 119.5
sf118: 120.5
sf119: 121.5
sf120: 122.5
sf121: 123.5
sf122: 124.5
sf123: 125.5
sf124: 126.5
sf125: 127.5
sf126: 128.5
sf127: 129.5
sf128: 130.5
sf129: 131.5
sf130: 132.5
sf131: 133.5
sf132: 134.5
sf133: 135.5
sf134: 136.5
sf135: 137.5
sf136: 138.5
sf137: 139.5
sf138: 140.5
sf139: 141.5
sf140: 142.5
sf141: 143.5
sf142: 144.5
sf143: 145.5
sf144: 146.5
sf145: 147.5
sf146: 148.5
sf147: 149.5
sf148: 150.5
sf149: 151.5
sf150: 152.5
sf151: 153.5
sf152: 154.5
sf153: 155.5
sf154: 156.5
sf155: 157.5
sf156: 158.5
sf157: 159.5
sf158: 160.5
sf159: 161.5
sf160: 162.5
sf161: 163.5
sf162: 164.5
sf163: 165.5
sf164: 166.5
sf165: 167.5
sf166: 168.5
sf167: 169.5
sf168: 170.5
sf169: 171.5
sf170: 172.5
sf171: 173.5
sf172: 174.5
sf173: 175.5
sf174: 176.5
sf175: 177.5
sf176: 178.5
sf177: 179.5
sf178: 180.5
sf179: 181.5
sf180: 182.5
sf181: 183.5
sf182: 184.5
sf183: 185.5
sf184: 186.5
sf185: 187.5
sf186: 188.5
sf187: 189.5
sf188: 190.5
sf189: 191.5
sf190: 192.5
sf191: 193.5
sf192: 194.5
sf193: 195.5
sf194: 196.5
sf195: 197.5
sf196: 198.5
sf197: 199.5
sf198: 200.5
sf199: 201.5
sf200: 202.5
sf201: 203.5
sf202: 204.5
sf203: 205.5
sf204: 206.5
sf205: 207.5
sf206: 208.5
sf207: 209.5
sf208: 210.5
sf209: 211.5
sf210: 212.5
sf211: 213.5
sf212: 214.5
sf213: 215.5
sf214: 216.5
sf215: 217.5
sf216: 218.5
sf217: 219.5
sf218: 220.5
sf219: 221.5
sf220: 222.5
sf221: 223.5
sf222: 224.5
sf223: 225.5
sf224: 226.5
sf225: 227.5
sf226: 228.5
sf227: 229.5
sf228: 230.5
sf229: 231.5
sf230: 232.5
sf231: 233.5
sf232: 234.5
sf233: 235.5
sf234: 236.5
sf235: 237.5
sf236: 238.5
sf237: 239.5
sf238: 240.5
sf239: 241.5
sf240: 242.5
sf241: 243.5
sf242: 244.5
sf243: 245.5
sf244: 246.5
sf245: 247.5
sf246: 248.5
sf247: 249.5
sf248: 250.5
sf249: 251.5
sf250: 252.5
sf251: 253.5
sf252: 254.5
sf253: 255.5
sf254: 256.5
sf255: 257.5
sf256: 258.5
sf257: 259.5
sf258: 260.5
sf259: 261.5
sf260: 262.5
sf261: 263.5
sf262: 264.5
sf263: 265.5
sf264: 266.5
sf265: 267.5
sf266: 268.5
sf267: 269.5
sf268: 270.5
sf269: 271.5
sf270: 272.5
sf271: 273.5
sf272: 274.5
sf273: 275.5
sf274: 276.5
sf275: 277.5
sf276: 278.5
sf277: 279.5
sf278: 280.5
sf279: 281.5
sf280: 282.5
sf281: 283.5
sf282: 284.5
sf283: 285.5
sf284: 286.5
sf285: 287.5
sf286: 288.5
sf287: 289.5
sf288: 290.5
sf289: 291.5
sf290: 292.5
sf291: 293.5
sf292: 294.5
sf293: 295.5
sf294: 296.5
sf295: 297.5
sf296: 298.5
sf297: 299.5
sf298: 300.5
sf299: 301.5
sf300: 302.5
sf301: 303.5
sf302: 304.5
sf303: 305.5
sf304: 306.5
sf305: 307.5
sf306: 308.5
sf307: 309.5
sf308: 310.5
sf309: 311.5
sf310: 312.5
sf311: 313.5
sf312: 314.5
sf313: 315.5
sf314: 316.5
sf315: 317.5
sf316: 318.5
sf317: 319.5
sf318: 320.5
sf319: 321.5
sf320: 322.5
sf321: 323.5
sf322: 324.5
sf323: 325.5
sf324: 326.5
sf325: 327.5
sf326: 328.5
sf327: 329.5
sf328: 330.5
sf329: 331.5
sf330: 332.5
sf331: 333.5
sf332: 334.5
sf333: 335.5
sf334: 336.5
sf335: 337.5
sf336: 338.5
sf337: 339.5
sf338: 340.5
sf339: 341.5
sf340: 342.5
sf341: 343.5
sf342: 344.5
sf343: 345.5
sf344: 346.5
sf345: 347.5
sf346: 348.5
sf347: 349.5
sf348: 350.5
sf349: 351.5
sf350: 352.5
sf351: 353.5
sf352: 354.5
sf353: 355.5
sf354: 356.5
sf355: 357.5
sf356: 358.5
sf357: 359.5
sf358: 360.5
sf359: 361.5
sf360: 362.5
sf361: 363.5
sf362: 364.5
sf363: 365.5
sf364: 366.5
sf365: 367.5
sf366: 368.5
sf367: 369.5
sf368: 370.5
sf369: 371.5
sf370: 372.5
sf371: 373.5
sf372: 374.5
sf373: 375.5
sf374: 376.5
sf375: 377.5
sf376: 378.5
sf377: 379.5
sf378: 380.5
sf379: 381.5
sf380: 382.5
sf381: 383.5
sf382: 384.5
sf383: 385.5
sf384: 386.5
sf385: 387.5
sf386: 388.5
sf387: 389.5
sf388: 390.5
sf389: 391.5
sf390: 392.5
sf391: 393.5
sf392: 394.5
sf393: 395.5
sf394: 396.5
sf395: 397.5
sf396: 398.5
sf397: 399.5
sf398: 400.5
sf399: 401.5
sf400: 402.5
sf401: 403.5
sf402: 404.5
sf403: 405.5
sf404: 406.5
sf405: 407.5
sf406: 408.5
sf407: 409.5
sf408: 410.5
sf409: 411.5
sf410: 412.5
sf411: 413.5
sf412: 414.5
sf413: 415.5
sf414: 416.5
sf415: 417.5
sf416: 418.5
sf417: 419.5
sf418: 420.5
sf419: 421.5
sf420: 422.5
sf421: 423.5
sf422: 424.5
sf423: 425.5
sf424: 426.5
sf425: 427.5
sf426: 428.5
sf427: 429.5
sf428: 430.5
sf429: 431.5
sf430: 432.5
sf431: 433.5
sf432: 434.5
sf433: 435.5
sf434: 436.5
sf435: 437.5
sf436: 438.5
sf437: 439.5
sf438: 440.5
sf439: 441.5
sf440: 442.5
sf441: 443.5
sf442: 444.5
sf443: 445.5
sf444: 446.5
sf445: 447.5
sf446: 448.5
sf447: 449.5
sf448: 450.5
sf449: 451.5
sf450: 452.5
sf451: 453.5
sf452: 454.5
sf453: 455.5
sf454: 456.5
sf455: 457.5
sf456: 458.5
sf457: 459.5
sf458: 460.5
sf459: 461.5
sf460: 462.5
sf461: 463.5
sf462: 464.5
sf463: 465.5
sf464: 466.5
sf465: 467.5
sf466: 468.5
sf467: 469.5
sf468: 470.5
sf469: 471.5
sf470: 472.5
sf471: 473.5
sf472: 474.5
sf473: 475.5
sf474: 476.5
sf475: 477.5
sf476: 478.5
sf477: 479.5
sf478: 480.5
sf479: 481.5
sf480: 482.5
sf481: 483.5
sf482: 484.5
sf483: 485.5
sf484: 486.5
sf485: 487.5
sf486: 488.5
sf487: 489.5
sf488: 490.5
sf489: 491.5
sf490: 492.5
sf491: 493.5
sf492: 494.5
sf493: 495.5
sf494: 496.5
sf495: 497.5
sf496: 498.5
sf497: 499.5
sf498: 500.5
sf499: 501.5
sf500: 502.5
sf501: 503.5
sf502: 504.5
sf503: 505.5
sf504: 506.5
sf505: 507.5
sf506: 508.5
sf507: 509.5
sf508: 510.5
sf509: 511.5
sf510: 512.5
sf511: 513.5
sf512: 514.5
sf513: 515.5
sf514: 516.5
sf515: 517.5
sf516: 518.5
sf517: 519.5
sf518: 520.5
sf519: 521.5
sf520: 522.5
sf521: 523.5
sf522: 524.5
sf523: 525.5
sf524: 526.5
sf525: 527.5
sf526: 528.5
sf527: 529.5
sf528: 530.5
sf529: 531.5
sf530: 532.5
sf531: 533.5
sf532: 534.5
sf533: 535.5
sf534: 536.5
sf535: 537.5
sf536: 538.5
sf537: 539.5
sf538: 540.5
sf539: 541.5
sf540: 542.5
sf541: 543.5
sf542: 544.5
sf543: 545.5
sf544: 546.5
sf545: 547.5
sf546: 548.5
sf547: 549.5
sf548: 550.5
sf549: 551.5
sf550: 552.5
sf551: 553.5
sf552: 554.5
sf553: 555.5
sf554: 556.5
sf555: 557.5
sf556: 558.5
sf557: 559.5
sf558: 560.5
sf559: 561.5
sf560: 562.5
sf561: 563.5
sf562: 564.5
sf563: 565.5
sf564: 566.5
sf565: 567.5
sf566: 568.5
sf567: 569.5
sf568: 570.5
sf569: 571.5
sf570: 572.5
sf571: 573.5
sf572: 574.5
sf573: 575.5
sf574: 576.5
sf575: 577.5
sf576: 578.5
sf577: 579.5
sf578: 580.5
sf579: 581.5
sf580: 582.5
sf581: 583.5
sf582: 584.5
sf583: 585.5
sf584: 586.5
sf585: 587.5
sf586: 588.5
sf587: 589.5
sf588: 590.5
sf589: 591.5
sf590: 592.5
sf591: 593.5
sf592: 594.5
sf593: 595.5
sf594: 596.5
sf595: 597.5
sf596: 598.5
sf597: 599.5
sf598: 600.5
sf599: 601.5
sf600: 602.5
sf601: 603.5
sf602: 604.5
sf603: 605.5
sf604: 606.5
sf605: 607.5
sf606: 608.5
sf607: 609.5
sf608: 610.5
sf609: 611.5
sf610: 612.5
sf611: 613.5
sf612: 614.5
sf613: 615.5
sf614: 616.5
sf615: 617.5
sf616: 618.5
sf617: 619.5
sf618: 620.5
sf619: 621.5
sf620: 622.5
sf621: 623.5
sf622: 624.5
sf623: 625.5
sf624: 626.5
sf625: 627.5
sf626: 628.5
sf627: 629.5
sf628: 630.5
sf629: 631.5
sf630: 632.5
sf631: 633.5
sf632: 634.5
sf633: 635.5
sf634: 636.5
sf635: 637.5
sf636: 638.5
sf637: 639.5
sf638: 640.5
sf639: 641.5
sf640: 642.5
sf641: 643.5
sf642: 644.5
sf643: 645.5
sf644: 646.5
sf645: 647.5
sf646: 648.5
sf647: 649.5
sf648: 650.5
sf649: 651.5
sf650: 652.5
sf651: 653.5
sf652: 654.5
sf653: 655.5
sf654: 656.5
sf655: 657.5
sf656: 658.5
sf657: 659.5
sf658: 660.5
sf659: 661.5
sf660: 662.5
sf661: 663.5
sf662: 664.5
sf663: 665.5
sf664: 666.5
sf665: 667.5
sf666: 668.5
sf667: 669.5
sf668: 670.5
sf669: 671.5
sf670: 672.5
sf671: 673.5
sf672: 674.5
sf673: 675.5
sf674: 676.5
sf675: 677.5
sf676: 678.5
sf677: 679.5
sf678: 680.5
sf679: 681.5
sf680: 682.5
sf681: 683.5
sf682: 684.5
sf683: 685.5
sf684: 686.5
sf685: 687.5
sf686: 688.5
sf687: 689.5
sf688: 690.5
sf689: 691.5
sf690: 692.5
sf691: 693.5
sf692: 694.5
sf693: 695.5
sf694: 696.5
sf695: 697.5
sf696: 698.5
sf697: 699.5
sf698: 700.5
sf699: 701.5
sf700: 702.5
sf701: 703.5
sf702: 704.5
sf703: 705.5
sf704: 706.5
sf705: 707.5
sf706: 708.5
sf707: 709.5
sf708: 710.5
sf709: 711.5
sf710: 712.5
sf711: 713.5
sf712: 714.5
sf713: 715.5
sf714: 716.5
sf715: 717.5
sf716: 718.5
sf717: 719.5
sf718: 720.5
sf719: 721.5
sf720: 722.5
sf721: 723.5
sf722: 724.5
sf723: 725.5
sf724: 726.5
sf725: 727.5
sf726: 728.5
sf727: 729.5
sf728: 730.5
sf729: 731.5
sf730: 732.5
sf731: 733.5
sf732: 734.5
sf733: 735.5
sf734: 736.5
sf735: 737.5
sf736: 738.5
sf737: 739.5
sf738: 740.5
sf739: 741.5
sf740: 742.5
sf741: 743.5
sf742: 744.5
sf743: 745.5
sf744: 746.5
sf745: 747.5
sf746: 748.5
sf747: 749.5
sf748: 750.5
sf749: 751.5
sf750: 752.5
sf751: 753.5
sf752: 754.5
sf753: 755.5
sf754: 756.5
sf755: 757.5
sf756: 758.5
sf757: 759.5
sf758: 760.5
sf759: 761.5
sf760: 762.5
sf761: 763.5
sf762: 764.5
sf763: 765.5
sf764: 766.5
sf765: 767.5
sf766: 768.5
sf767: 769.5
sf768: 770.5
sf769: 771.5
sf770: 772.5
sf771: 773.5
sf772: 774.5
sf773: 775.5
sf774: 776.5
sf775: 777.5
sf776: 778.5
sf777: 779.5
sf778: 780.5
sf779: 781.5
sf780: 782.5
sf781: 783.5
sf782: 784.5
sf783: 785.5
sf784: 786.5
sf785: 787.5
sf786: 788.5
sf787: 789.5
sf788: 790.5
sf789: 791.5
sf790: 792.5
sf791: 793.5
sf792: 794.5
sf793: 795.5
sf794: 796.5
sf795: 797.5
sf796: 798.5
sf797: 799.5
sf798: 800.5
sf799: 801.5
sf800: 802.5
sf801: 803.5
sf802: 804.5
sf803: 805.5
sf804: 806.5
sf805: 807.5
sf806: 808.5
sf807: 809.5
sf808: 810.5
sf809: 811.5
sf810: 812.5
sf811: 813.5
sf812: 814.5
sf813: 815.5
sf814: 816.5
sf815: 817.5
sf816: 818.5
sf817: 819.5
sf818: 820.5
sf819: 821.5
sf820: 822.5
sf821: 823.5
sf822: 824.5
sf823: 825.5
sf824: 826.5
sf825: 827.5
sf826: 828.5
sf827: 829.5
sf828: 830.5
sf829: 831.5
sf830: 832.5
sf831: 833.5
sf832: 834.5
sf833: 835.5
sf834: 836.5
sf835: 837.5
sf836: 838.5
sf837: 839.5
sf838: 840.5
sf839: 841.5
sf840: 842.5
sf841: 843.5
sf842: 844.5
sf843: 845.5
sf844: 846.5
sf845: 847.5
sf846: 848.5
sf847: 849.5
sf848: 850.5
sf849: 851.5
sf850: 852.5
sf851: 853.5
sf852: 854.5
sf853: 855.5
sf854: 856.5
sf855: 857.5
sf856: 858.5
sf857: 859.5
sf858: 860.5
sf859: 861.5
sf860: 862.5
sf861: 863.5
sf862: 864.5
sf863: 865.5
sf864: 866.5
sf865: 867.5
sf866: 868.5
sf867: 869.5
sf868: 870.5
sf869: 871.5
sf870: 872.5
sf871: 873.5
sf872: 874.5
sf873: 875.5
sf874: 876.5
sf875: 877.5
sf876: 878.5
sf877: 879.5
sf878: 880.5
sf879: 881.5
sf880: 882.5
sf881: 883.5
sf882: 884.5
sf883: 885.5
sf884: 886.5
sf885: 887.5
sf886: 888.5
sf887: 889.5
